,species,dd long,dd lat
2880,Btrigonus,37575,1
2881,Btrigonus,37576,1
2882,Btrigonus,37577,1
2883,Btrigonus,37578,1
2884,Btrigonus,37579,1
2885,Btrigonus,37580,1
2886,Btrigonus,37581,1
2887,Btrigonus,37582,1
2888,Btrigonus,37583,1
2889,Btrigonus,37584,1
2890,Btrigonus,37585,1
2891,Btrigonus,37586,1
2892,Btrigonus,37587,1
2893,Btrigonus,37588,1
2894,Btrigonus,37589,1
2895,Btrigonus,37590,1
2896,Btrigonus,37591,1
2897,Btrigonus,37592,1
2898,Btrigonus,37593,1
2899,Btrigonus,37594,1
2900,Btrigonus,37595,1
2901,Btrigonus,37596,1
2902,Btrigonus,37597,1
2903,Btrigonus,37598,1
2904,Btrigonus,37599,1
2905,Btrigonus,37600,1
2906,Btrigonus,37601,1
2907,Btrigonus,37602,1
2908,Btrigonus,37638,1
2909,Btrigonus,37641,1
2910,Btrigonus,37642,1
2911,Btrigonus,37643,1
2912,Btrigonus,37644,1
2913,Btrigonus,37645,1
2914,Btrigonus,37646,1
2915,Btrigonus,37647,1
2916,Btrigonus,37648,1
2917,Btrigonus,37650,1
2918,Btrigonus,37651,1
2919,Btrigonus,37656,1
2920,Btrigonus,37756,1
2921,Btrigonus,37759,1
2922,Btrigonus,37760,1
2923,Btrigonus,37761,1
2924,Btrigonus,37762,1
2925,Btrigonus,37763,1
2926,Btrigonus,37764,1
2927,Btrigonus,37765,1
2928,Btrigonus,37766,1
2929,Btrigonus,37767,1
2930,Btrigonus,37768,1
2931,Btrigonus,37769,1
2932,Btrigonus,37770,1
2933,Btrigonus,37771,1
2934,Btrigonus,37772,1
2935,Btrigonus,37773,1
2936,Btrigonus,37774,1
2937,Btrigonus,37775,1
2938,Btrigonus,37776,1
2939,Btrigonus,37777,1
2940,Btrigonus,37778,1
2941,Btrigonus,37779,1
2942,Btrigonus,37780,1
2943,Btrigonus,37781,1
2944,Btrigonus,37782,1
2945,Btrigonus,37783,1
2946,Btrigonus,37784,1
2947,Btrigonus,37785,1
2948,Btrigonus,37786,1
2949,Btrigonus,37787,1
2950,Btrigonus,37788,1
2951,Btrigonus,37789,1
2952,Btrigonus,37790,1
2953,Btrigonus,37791,1
2954,Btrigonus,37792,1
2955,Btrigonus,37793,1
2956,Btrigonus,37794,1
2957,Btrigonus,37795,1
2958,Btrigonus,37796,1
2959,Btrigonus,37797,1
2960,Btrigonus,37799,1
2961,Btrigonus,37800,1
2962,Btrigonus,37801,1
2963,Btrigonus,37802,1
2964,Btrigonus,37803,1
2965,Btrigonus,37804,1
2966,Btrigonus,37805,1
2967,Btrigonus,37806,1
2968,Btrigonus,37807,1
2969,Btrigonus,37808,1
2970,Btrigonus,37809,1
2971,Btrigonus,37810,1
2972,Btrigonus,37811,1
2973,Btrigonus,37812,1
2974,Btrigonus,37813,1
2975,Btrigonus,37819,1
2976,Btrigonus,37820,1
2977,Btrigonus,37821,1
2978,Btrigonus,37822,1
2979,Btrigonus,37823,1
2980,Btrigonus,37824,1
2981,Btrigonus,37825,1
2982,Btrigonus,37826,1
2983,Btrigonus,37827,1
2984,Btrigonus,37828,1
2985,Btrigonus,37829,1
2986,Btrigonus,37830,1
2987,Btrigonus,37831,1
2988,Btrigonus,37832,1
2989,Btrigonus,37833,1
2990,Btrigonus,37834,1
2991,Btrigonus,37835,1
2992,Btrigonus,37836,1
2993,Btrigonus,37837,1
2994,Btrigonus,37838,1
2995,Btrigonus,37839,1
2996,Btrigonus,37840,1
2997,Btrigonus,37841,1
2998,Btrigonus,37842,1
2999,Btrigonus,37843,1
3000,Btrigonus,37844,1
3001,Btrigonus,37845,1
3002,Btrigonus,37846,1
3003,Btrigonus,37847,1
3004,Btrigonus,37848,1
3005,Btrigonus,37849,1
3006,Btrigonus,37850,1
3007,Btrigonus,37851,1
3008,Btrigonus,37852,1
3009,Btrigonus,37853,1
3010,Btrigonus,37854,1
3011,Btrigonus,37855,1
3012,Btrigonus,37856,1
3013,Btrigonus,37857,1
3014,Btrigonus,37858,1
3015,Btrigonus,37859,1
3016,Btrigonus,37860,1
3017,Btrigonus,37861,1
3018,Btrigonus,37862,1
3019,Btrigonus,37863,1
3020,Btrigonus,37864,1
3021,Btrigonus,37865,1
3022,Btrigonus,37866,1
3023,Btrigonus,37867,1
3024,Btrigonus,37868,1
3025,Btrigonus,37869,1
3026,Btrigonus,37870,1
3027,Btrigonus,37871,1
3028,Btrigonus,37872,1
3029,Btrigonus,37873,1
3030,Btrigonus,37874,1
3031,Btrigonus,37875,1
3032,Btrigonus,37876,1
3033,Btrigonus,37877,1
3034,Btrigonus,37878,1
3035,Btrigonus,37879,1
3036,Btrigonus,37880,1
3037,Btrigonus,37881,1
3038,Btrigonus,37882,1
3039,Btrigonus,37883,1
3040,Btrigonus,37884,1
3041,Btrigonus,37885,1
3042,Btrigonus,37886,1
3043,Btrigonus,37887,1
3044,Btrigonus,37888,1
3045,Btrigonus,37889,1
3046,Btrigonus,37890,1
3047,Btrigonus,37891,1
3048,Btrigonus,37892,1
3049,Btrigonus,37893,1
3050,Btrigonus,37894,1
3051,Btrigonus,37895,1
3052,Btrigonus,37896,1
3053,Btrigonus,37897,1
3054,Btrigonus,37898,1
3055,Btrigonus,37899,1
3056,Btrigonus,37900,1
3057,Btrigonus,37901,1
3058,Btrigonus,37902,1
3059,Btrigonus,37903,1
3060,Btrigonus,37904,1
3061,Btrigonus,37905,1
3062,Btrigonus,37906,1
3063,Btrigonus,37907,1
3064,Btrigonus,37908,1
3065,Btrigonus,37909,1
3066,Btrigonus,37910,1
3067,Btrigonus,37911,1
3068,Btrigonus,37912,1
3069,Btrigonus,37913,1
3070,Btrigonus,37914,1
3071,Btrigonus,37915,1
3072,Btrigonus,37916,1
3073,Btrigonus,37917,1
3074,Btrigonus,37918,1
3075,Btrigonus,37919,1
3076,Btrigonus,37920,1
3077,Btrigonus,37921,1
3078,Btrigonus,37922,1
3079,Btrigonus,37923,1
3080,Btrigonus,37924,1
3081,Btrigonus,37925,1
3082,Btrigonus,37926,1
3083,Btrigonus,37927,1
3084,Btrigonus,37939,1
3085,Btrigonus,37960,1
3086,Btrigonus,37961,1
3087,Btrigonus,37962,1
3088,Btrigonus,37963,1
3089,Btrigonus,37964,1
3090,Btrigonus,37965,1
3091,Btrigonus,37966,1
3092,Btrigonus,37967,1
3093,Btrigonus,37968,1
3094,Btrigonus,37969,1
3095,Btrigonus,37970,1
3096,Btrigonus,37971,1
3097,Btrigonus,37972,1
3098,Btrigonus,37973,1
3099,Btrigonus,37974,1
3100,Btrigonus,37975,1
3101,Btrigonus,37979,1
3102,Btrigonus,37980,1
3103,Btrigonus,37983,1
3104,Btrigonus,38077,1
3105,Btrigonus,38078,1
3106,Btrigonus,38079,1
3107,Btrigonus,38080,1
3108,Btrigonus,38081,1
3109,Btrigonus,38082,1
3110,Btrigonus,38083,1
3111,Btrigonus,38084,1
3112,Btrigonus,38085,1
3113,Btrigonus,38086,1
3114,Btrigonus,38087,1
3115,Btrigonus,38088,1
3116,Btrigonus,38089,1
3117,Btrigonus,38090,1
3118,Btrigonus,38091,1
3119,Btrigonus,38092,1
3120,Btrigonus,38093,1
3121,Btrigonus,38094,1
3122,Btrigonus,38095,1
3123,Btrigonus,38096,1
3124,Btrigonus,38097,1
3125,Btrigonus,38099,1
3126,Btrigonus,38100,1
3127,Btrigonus,38101,1
3128,Btrigonus,38102,1
3129,Btrigonus,38103,1
3130,Btrigonus,38104,1
3131,Btrigonus,38105,1
3132,Btrigonus,38106,1
3133,Btrigonus,38107,1
3134,Btrigonus,38108,1
3135,Btrigonus,38109,1
3136,Btrigonus,38110,1
3137,Btrigonus,38111,1
3138,Btrigonus,38112,1
3139,Btrigonus,38113,1
3140,Btrigonus,38114,1
3141,Btrigonus,38115,1
3142,Btrigonus,38116,1
3143,Btrigonus,38117,1
3144,Btrigonus,38118,1
3145,Btrigonus,38119,1
3146,Btrigonus,38120,1
3147,Btrigonus,38121,1
3148,Btrigonus,38122,1
3149,Btrigonus,38123,1
3150,Btrigonus,38124,1
3151,Btrigonus,38125,1
3152,Btrigonus,38126,1
3153,Btrigonus,38127,1
3154,Btrigonus,38128,1
3155,Btrigonus,38129,1
3156,Btrigonus,38130,1
3157,Btrigonus,38131,1
3158,Btrigonus,38132,1
3159,Btrigonus,38133,1
3160,Btrigonus,38134,1
3161,Btrigonus,38135,1
3162,Btrigonus,38136,1
3163,Btrigonus,38137,1
3164,Btrigonus,38138,1
3165,Btrigonus,38139,1
3166,Btrigonus,38140,1
3167,Btrigonus,38141,1
3168,Btrigonus,38142,1
3169,Btrigonus,38143,1
3170,Btrigonus,38144,1
3171,Btrigonus,38147,1
3172,Btrigonus,38150,1
3173,Btrigonus,38155,1
3174,Btrigonus,38157,1
3175,Btrigonus,38159,1
3176,Btrigonus,38160,1
3177,Btrigonus,38161,1
3178,Btrigonus,38162,1
3179,Btrigonus,38163,1
3180,Btrigonus,38164,1
3181,Btrigonus,38166,1
3182,Btrigonus,38167,1
3183,Btrigonus,38168,1
3184,Btrigonus,38169,1
3185,Btrigonus,38170,1
3186,Btrigonus,38171,1
3187,Btrigonus,38172,1
3188,Btrigonus,38173,1
3189,Btrigonus,38174,1
3190,Btrigonus,38175,1
3191,Btrigonus,38176,1
3192,Btrigonus,38177,1
3193,Btrigonus,38178,1
3194,Btrigonus,38179,1
3195,Btrigonus,38180,1
3196,Btrigonus,38181,1
3197,Btrigonus,38182,1
3198,Btrigonus,38183,1
3199,Btrigonus,38184,1
3200,Btrigonus,38185,1
3201,Btrigonus,38186,1
3202,Btrigonus,38187,1
3203,Btrigonus,38188,1
3204,Btrigonus,38189,1
3205,Btrigonus,38190,1
3206,Btrigonus,38191,1
3207,Btrigonus,38192,1
3208,Btrigonus,38193,1
3209,Btrigonus,38194,1
3210,Btrigonus,38195,1
3211,Btrigonus,38196,1
3212,Btrigonus,38197,1
3213,Btrigonus,38198,1
3214,Btrigonus,38199,1
3215,Btrigonus,38200,1
3216,Btrigonus,38201,1
3217,Btrigonus,38202,1
3218,Btrigonus,38203,1
3219,Btrigonus,38204,1
3220,Btrigonus,38205,1
3221,Btrigonus,38206,1
3222,Btrigonus,38207,1
3223,Btrigonus,38208,1
3224,Btrigonus,38209,1
3225,Btrigonus,38210,1
3226,Btrigonus,38211,1
3227,Btrigonus,38212,1
3228,Btrigonus,38213,1
3229,Btrigonus,38214,1
3230,Btrigonus,38215,1
3231,Btrigonus,38216,1
3232,Btrigonus,38217,1
3233,Btrigonus,38218,1
3234,Btrigonus,38219,1
3235,Btrigonus,38220,1
3236,Btrigonus,38221,1
3237,Btrigonus,38222,1
3238,Btrigonus,38223,1
3239,Btrigonus,38224,1
3240,Btrigonus,38225,1
3241,Btrigonus,38226,1
3242,Btrigonus,38227,1
3243,Btrigonus,38228,1
3244,Btrigonus,38229,1
3245,Btrigonus,38230,1
3246,Btrigonus,38231,1
3247,Btrigonus,38232,1
3248,Btrigonus,38233,1
3249,Btrigonus,38234,1
3250,Btrigonus,38235,1
3251,Btrigonus,38236,1
3252,Btrigonus,38237,1
3253,Btrigonus,38238,1
3254,Btrigonus,38239,1
3255,Btrigonus,38240,1
3256,Btrigonus,38241,1
3257,Btrigonus,38242,1
3258,Btrigonus,38243,1
3259,Btrigonus,38244,1
3260,Btrigonus,38245,1
3261,Btrigonus,38246,1
3262,Btrigonus,38247,1
3263,Btrigonus,38248,1
3264,Btrigonus,38249,1
3265,Btrigonus,38250,1
3266,Btrigonus,38251,1
3267,Btrigonus,38252,1
3268,Btrigonus,38253,1
3269,Btrigonus,38264,1
3270,Btrigonus,38282,1
3271,Btrigonus,38283,1
3272,Btrigonus,38284,1
3273,Btrigonus,38285,1
3274,Btrigonus,38286,1
3275,Btrigonus,38287,1
3276,Btrigonus,38288,1
3277,Btrigonus,38289,1
3278,Btrigonus,38290,1
3279,Btrigonus,38291,1
3280,Btrigonus,38292,1
3281,Btrigonus,38293,1
3282,Btrigonus,38294,1
3283,Btrigonus,38295,1
3284,Btrigonus,38296,1
3285,Btrigonus,38297,1
3286,Btrigonus,38298,1
3287,Btrigonus,38302,1
3288,Btrigonus,38304,1
3289,Btrigonus,38305,1
3290,Btrigonus,38390,1
3291,Btrigonus,38392,1
3292,Btrigonus,38393,1
3293,Btrigonus,38394,1
3294,Btrigonus,38395,1
3295,Btrigonus,38396,1
3296,Btrigonus,38397,1
3297,Btrigonus,38398,1
3298,Btrigonus,38402,1
3299,Btrigonus,38404,1
3300,Btrigonus,38409,1
3301,Btrigonus,38410,1
3302,Btrigonus,38411,1
3303,Btrigonus,38412,1
3304,Btrigonus,38414,1
3305,Btrigonus,38415,1
3306,Btrigonus,38422,1
3307,Btrigonus,38426,1
3308,Btrigonus,38427,1
3309,Btrigonus,38428,1
3310,Btrigonus,38429,1
3311,Btrigonus,38430,1
3312,Btrigonus,38431,1
3313,Btrigonus,38432,1
3314,Btrigonus,38433,1
3315,Btrigonus,38434,1
3316,Btrigonus,38435,1
3317,Btrigonus,38436,1
3318,Btrigonus,38437,1
3319,Btrigonus,38438,1
3320,Btrigonus,38439,1
3321,Btrigonus,38440,1
3322,Btrigonus,38441,1
3323,Btrigonus,38442,1
3324,Btrigonus,38444,1
3325,Btrigonus,38445,1
3326,Btrigonus,38446,1
3327,Btrigonus,38447,1
3328,Btrigonus,38448,1
3329,Btrigonus,38450,1
3330,Btrigonus,38451,1
3331,Btrigonus,38452,1
3332,Btrigonus,38455,1
3333,Btrigonus,38460,1
3334,Btrigonus,38461,1
3335,Btrigonus,38472,1
3336,Btrigonus,38473,1
3337,Btrigonus,38474,1
3338,Btrigonus,38475,1
3339,Btrigonus,38476,1
3340,Btrigonus,38477,1
3341,Btrigonus,38478,1
3342,Btrigonus,38479,1
3343,Btrigonus,38480,1
3344,Btrigonus,38481,1
3345,Btrigonus,38482,1
3346,Btrigonus,38483,1
3347,Btrigonus,38484,1
3348,Btrigonus,38485,1
3349,Btrigonus,38486,1
3350,Btrigonus,38487,1
3351,Btrigonus,38488,1
3352,Btrigonus,38489,1
3353,Btrigonus,38490,1
3354,Btrigonus,38491,1
3355,Btrigonus,38492,1
3356,Btrigonus,38493,1
3357,Btrigonus,38494,1
3358,Btrigonus,38495,1
3359,Btrigonus,38496,1
3360,Btrigonus,38497,1
3361,Btrigonus,38498,1
3362,Btrigonus,38499,1
3363,Btrigonus,38500,1
3364,Btrigonus,38501,1
3365,Btrigonus,38502,1
3366,Btrigonus,38503,1
3367,Btrigonus,38504,1
3368,Btrigonus,38505,1
3369,Btrigonus,38506,1
3370,Btrigonus,38507,1
3371,Btrigonus,38508,1
3372,Btrigonus,38509,1
3373,Btrigonus,38510,1
3374,Btrigonus,38511,1
3375,Btrigonus,38512,1
3376,Btrigonus,38513,1
3377,Btrigonus,38514,1
3378,Btrigonus,38515,1
3379,Btrigonus,38516,1
3380,Btrigonus,38517,1
3381,Btrigonus,38518,1
3382,Btrigonus,38519,1
3383,Btrigonus,38520,1
3384,Btrigonus,38521,1
3385,Btrigonus,38522,1
3386,Btrigonus,38523,1
3387,Btrigonus,38524,1
3388,Btrigonus,38525,1
3389,Btrigonus,38526,1
3390,Btrigonus,38527,1
3391,Btrigonus,38528,1
3392,Btrigonus,38529,1
3393,Btrigonus,38530,1
3394,Btrigonus,38531,1
3395,Btrigonus,38532,1
3396,Btrigonus,38533,1
3397,Btrigonus,38534,1
3398,Btrigonus,38535,1
3399,Btrigonus,38536,1
3400,Btrigonus,38537,1
3401,Btrigonus,38538,1
3402,Btrigonus,38539,1
3403,Btrigonus,38542,1
3404,Btrigonus,38543,1
3405,Btrigonus,38544,1
3406,Btrigonus,38545,1
3407,Btrigonus,38548,1
3408,Btrigonus,38549,1
3409,Btrigonus,38550,1
3410,Btrigonus,38551,1
3411,Btrigonus,38552,1
3412,Btrigonus,38553,1
3413,Btrigonus,38554,1
3414,Btrigonus,38555,1
3415,Btrigonus,38556,1
3416,Btrigonus,38557,1
3417,Btrigonus,38558,1
3418,Btrigonus,38559,1
3419,Btrigonus,38561,1
3420,Btrigonus,38571,1
3421,Btrigonus,38572,1
3422,Btrigonus,38573,1
3423,Btrigonus,38574,1
3424,Btrigonus,38575,1
3425,Btrigonus,38581,1
3426,Btrigonus,38582,1
3427,Btrigonus,38583,1
3428,Btrigonus,38584,1
3429,Btrigonus,38585,1
3430,Btrigonus,38586,1
3431,Btrigonus,38587,1
3432,Btrigonus,38588,1
3433,Btrigonus,38589,1
3434,Btrigonus,38590,1
3435,Btrigonus,38591,1
3436,Btrigonus,38592,1
3437,Btrigonus,38593,1
3438,Btrigonus,38594,1
3439,Btrigonus,38595,1
3440,Btrigonus,38596,1
3441,Btrigonus,38597,1
3442,Btrigonus,38598,1
3443,Btrigonus,38599,1
3444,Btrigonus,38600,1
3445,Btrigonus,38601,1
3446,Btrigonus,38603,1
3447,Btrigonus,38689,1
3448,Btrigonus,38690,1
3449,Btrigonus,38691,1
3450,Btrigonus,38692,1
3451,Btrigonus,38693,1
3452,Btrigonus,38694,1
3453,Btrigonus,38695,1
3454,Btrigonus,38696,1
3455,Btrigonus,38697,1
3456,Btrigonus,38698,1
3457,Btrigonus,38699,1
3458,Btrigonus,38700,1
3459,Btrigonus,38701,1
3460,Btrigonus,38702,1
3461,Btrigonus,38703,1
3462,Btrigonus,38704,1
3463,Btrigonus,38705,1
3464,Btrigonus,38733,1
3465,Btrigonus,38738,1
3466,Btrigonus,38739,1
3467,Btrigonus,38740,1
3468,Btrigonus,38741,1
3469,Btrigonus,38742,1
3470,Btrigonus,38743,1
3471,Btrigonus,38744,1
3472,Btrigonus,38745,1
3473,Btrigonus,38746,1
3474,Btrigonus,38747,1
3475,Btrigonus,38748,1
3476,Btrigonus,38749,1
3477,Btrigonus,38750,1
3478,Btrigonus,38751,1
3479,Btrigonus,38752,1
3480,Btrigonus,38754,1
3481,Btrigonus,38755,1
3482,Btrigonus,38757,1
3483,Btrigonus,38758,1
3484,Btrigonus,38759,1
3485,Btrigonus,38760,1
3486,Btrigonus,38767,1
3487,Btrigonus,38772,1
3488,Btrigonus,38783,1
3489,Btrigonus,38784,1
3490,Btrigonus,38785,1
3491,Btrigonus,38786,1
3492,Btrigonus,38787,1
3493,Btrigonus,38788,1
3494,Btrigonus,38789,1
3495,Btrigonus,38790,1
3496,Btrigonus,38791,1
3497,Btrigonus,38792,1
3498,Btrigonus,38793,1
3499,Btrigonus,38794,1
3500,Btrigonus,38795,1
3501,Btrigonus,38796,1
3502,Btrigonus,38797,1
3503,Btrigonus,38798,1
3504,Btrigonus,38799,1
3505,Btrigonus,38800,1
3506,Btrigonus,38801,1
3507,Btrigonus,38802,1
3508,Btrigonus,38803,1
3509,Btrigonus,38804,1
3510,Btrigonus,38805,1
3511,Btrigonus,38806,1
3512,Btrigonus,38807,1
3513,Btrigonus,38808,1
3514,Btrigonus,38809,1
3515,Btrigonus,38810,1
3516,Btrigonus,38811,1
3517,Btrigonus,38812,1
3518,Btrigonus,38813,1
3519,Btrigonus,38814,1
3520,Btrigonus,38815,1
3521,Btrigonus,38816,1
3522,Btrigonus,38817,1
3523,Btrigonus,38818,1
3524,Btrigonus,38819,1
3525,Btrigonus,38820,1
3526,Btrigonus,38821,1
3527,Btrigonus,38822,1
3528,Btrigonus,38823,1
3529,Btrigonus,38824,1
3530,Btrigonus,38825,1
3531,Btrigonus,38826,1
3532,Btrigonus,38827,1
3533,Btrigonus,38828,1
3534,Btrigonus,38829,1
3535,Btrigonus,38830,1
3536,Btrigonus,38831,1
3537,Btrigonus,38832,1
3538,Btrigonus,38833,1
3539,Btrigonus,38834,1
3540,Btrigonus,38835,1
3541,Btrigonus,38836,1
3542,Btrigonus,38837,1
3543,Btrigonus,38838,1
3544,Btrigonus,38839,1
3545,Btrigonus,38840,1
3546,Btrigonus,38841,1
3547,Btrigonus,38842,1
3548,Btrigonus,38843,1
3549,Btrigonus,38844,1
3550,Btrigonus,38845,1
3551,Btrigonus,38846,1
3552,Btrigonus,38847,1
3553,Btrigonus,38848,1
3554,Btrigonus,38849,1
3555,Btrigonus,38850,1
3556,Btrigonus,38851,1
3557,Btrigonus,38852,1
3558,Btrigonus,38853,1
3559,Btrigonus,38854,1
3560,Btrigonus,38855,1
3561,Btrigonus,38857,1
3562,Btrigonus,38858,1
3563,Btrigonus,38859,1
3564,Btrigonus,38860,1
3565,Btrigonus,38861,1
3566,Btrigonus,38866,1
3567,Btrigonus,38867,1
3568,Btrigonus,38869,1
3569,Btrigonus,38870,1
3570,Btrigonus,38871,1
3571,Btrigonus,38872,1
3572,Btrigonus,38873,1
3573,Btrigonus,38874,1
3574,Btrigonus,38875,1
3575,Btrigonus,38876,1
3576,Btrigonus,38877,1
3577,Btrigonus,38878,1
3578,Btrigonus,38879,1
3579,Btrigonus,38890,1
3580,Btrigonus,38891,1
3581,Btrigonus,38892,1
3582,Btrigonus,38893,1
3583,Btrigonus,38894,1
3584,Btrigonus,38895,1
3585,Btrigonus,38896,1
3586,Btrigonus,38897,1
3587,Btrigonus,38898,1
3588,Btrigonus,38899,1
3589,Btrigonus,38901,1
3590,Btrigonus,38902,1
3591,Btrigonus,38903,1
3592,Btrigonus,38904,1
3593,Btrigonus,38905,1
3594,Btrigonus,38906,1
3595,Btrigonus,38907,1
3596,Btrigonus,38908,1
3597,Btrigonus,38909,1
3598,Btrigonus,38910,1
3599,Btrigonus,38911,1
3600,Btrigonus,38912,1
3601,Btrigonus,38913,1
3602,Btrigonus,38914,1
3603,Btrigonus,38915,1
3604,Btrigonus,38916,1
3605,Btrigonus,38917,1
3606,Btrigonus,38918,1
3607,Btrigonus,38919,1
3608,Btrigonus,38922,1
3609,Btrigonus,38923,1
3610,Btrigonus,38928,1
3611,Btrigonus,39006,1
3612,Btrigonus,39007,1
3613,Btrigonus,39008,1
3614,Btrigonus,39009,1
3615,Btrigonus,39010,1
3616,Btrigonus,39011,1
3617,Btrigonus,39012,1
3618,Btrigonus,39013,1
3619,Btrigonus,39014,1
3620,Btrigonus,39015,1
3621,Btrigonus,39016,1
3622,Btrigonus,39017,1
3623,Btrigonus,39049,1
3624,Btrigonus,39050,1
3625,Btrigonus,39051,1
3626,Btrigonus,39052,1
3627,Btrigonus,39053,1
3628,Btrigonus,39054,1
3629,Btrigonus,39055,1
3630,Btrigonus,39056,1
3631,Btrigonus,39057,1
3632,Btrigonus,39058,1
3633,Btrigonus,39059,1
3634,Btrigonus,39061,1
3635,Btrigonus,39076,1
3636,Btrigonus,39088,1
3637,Btrigonus,39089,1
3638,Btrigonus,39090,1
3639,Btrigonus,39091,1
3640,Btrigonus,39092,1
3641,Btrigonus,39093,1
3642,Btrigonus,39094,1
3643,Btrigonus,39095,1
3644,Btrigonus,39096,1
3645,Btrigonus,39097,1
3646,Btrigonus,39098,1
3647,Btrigonus,39099,1
3648,Btrigonus,39100,1
3649,Btrigonus,39101,1
3650,Btrigonus,39102,1
3651,Btrigonus,39103,1
3652,Btrigonus,39104,1
3653,Btrigonus,39105,1
3654,Btrigonus,39106,1
3655,Btrigonus,39107,1
3656,Btrigonus,39108,1
3657,Btrigonus,39109,1
3658,Btrigonus,39110,1
3659,Btrigonus,39111,1
3660,Btrigonus,39112,1
3661,Btrigonus,39113,1
3662,Btrigonus,39114,1
3663,Btrigonus,39115,1
3664,Btrigonus,39116,1
3665,Btrigonus,39117,1
3666,Btrigonus,39118,1
3667,Btrigonus,39119,1
3668,Btrigonus,39120,1
3669,Btrigonus,39121,1
3670,Btrigonus,39122,1
3671,Btrigonus,39123,1
3672,Btrigonus,39124,1
3673,Btrigonus,39125,1
3674,Btrigonus,39126,1
3675,Btrigonus,39127,1
3676,Btrigonus,39128,1
3677,Btrigonus,39129,1
3678,Btrigonus,39130,1
3679,Btrigonus,39131,1
3680,Btrigonus,39132,1
3681,Btrigonus,39133,1
3682,Btrigonus,39134,1
3683,Btrigonus,39135,1
3684,Btrigonus,39136,1
3685,Btrigonus,39137,1
3686,Btrigonus,39138,1
3687,Btrigonus,39139,1
3688,Btrigonus,39140,1
3689,Btrigonus,39141,1
3690,Btrigonus,39142,1
3691,Btrigonus,39143,1
3692,Btrigonus,39144,1
3693,Btrigonus,39145,1
3694,Btrigonus,39146,1
3695,Btrigonus,39147,1
3696,Btrigonus,39148,1
3697,Btrigonus,39149,1
3698,Btrigonus,39150,1
3699,Btrigonus,39151,1
3700,Btrigonus,39152,1
3701,Btrigonus,39153,1
3702,Btrigonus,39154,1
3703,Btrigonus,39155,1
3704,Btrigonus,39156,1
3705,Btrigonus,39157,1
3706,Btrigonus,39158,1
3707,Btrigonus,39159,1
3708,Btrigonus,39160,1
3709,Btrigonus,39161,1
3710,Btrigonus,39162,1
3711,Btrigonus,39163,1
3712,Btrigonus,39164,1
3713,Btrigonus,39165,1
3714,Btrigonus,39166,1
3715,Btrigonus,39167,1
3716,Btrigonus,39168,1
3717,Btrigonus,39169,1
3718,Btrigonus,39171,1
3719,Btrigonus,39173,1
3720,Btrigonus,39175,1
3721,Btrigonus,39182,1
3722,Btrigonus,39184,1
3723,Btrigonus,39185,1
3724,Btrigonus,39186,1
3725,Btrigonus,39187,1
3726,Btrigonus,39188,1
3727,Btrigonus,39189,1
3728,Btrigonus,39190,1
3729,Btrigonus,39193,1
3730,Btrigonus,39194,1
3731,Btrigonus,39195,1
3732,Btrigonus,39196,1
3733,Btrigonus,39197,1
3734,Btrigonus,39198,1
3735,Btrigonus,39199,1
3736,Btrigonus,39200,1
3737,Btrigonus,39201,1
3738,Btrigonus,39202,1
3739,Btrigonus,39203,1
3740,Btrigonus,39204,1
3741,Btrigonus,39205,1
3742,Btrigonus,39206,1
3743,Btrigonus,39207,1
3744,Btrigonus,39208,1
3745,Btrigonus,39209,1
3746,Btrigonus,39210,1
3747,Btrigonus,39212,1
3748,Btrigonus,39214,1
3749,Btrigonus,39215,1
3750,Btrigonus,39216,1
3751,Btrigonus,39293,1
3752,Btrigonus,39294,1
3753,Btrigonus,39295,1
3754,Btrigonus,39296,1
3755,Btrigonus,39297,1
3756,Btrigonus,39298,1
3757,Btrigonus,39299,1
3758,Btrigonus,39300,1
3759,Btrigonus,39301,1
3760,Btrigonus,39302,1
3761,Btrigonus,39303,1
3762,Btrigonus,39304,1
3763,Btrigonus,39305,1
3764,Btrigonus,39306,1
3765,Btrigonus,39318,1
3766,Btrigonus,39324,1
3767,Btrigonus,39325,1
3768,Btrigonus,39326,1
3769,Btrigonus,39327,1
3770,Btrigonus,39341,1
3771,Btrigonus,39343,1
3772,Btrigonus,39348,1
3773,Btrigonus,39357,1
3774,Btrigonus,39368,1
3775,Btrigonus,39369,1
3776,Btrigonus,39370,1
3777,Btrigonus,39371,1
3778,Btrigonus,39372,1
3779,Btrigonus,39373,1
3780,Btrigonus,39374,1
3781,Btrigonus,39376,1
3782,Btrigonus,39378,1
3783,Btrigonus,39379,1
3784,Btrigonus,39380,1
3785,Btrigonus,39381,1
3786,Btrigonus,39382,1
3787,Btrigonus,39383,1
3788,Btrigonus,39384,1
3789,Btrigonus,39385,1
3790,Btrigonus,39386,1
3791,Btrigonus,39387,1
3792,Btrigonus,39388,1
3793,Btrigonus,39389,1
3794,Btrigonus,39390,1
3795,Btrigonus,39391,1
3796,Btrigonus,39392,1
3797,Btrigonus,39393,1
3798,Btrigonus,39394,1
3799,Btrigonus,39395,1
3800,Btrigonus,39396,1
3801,Btrigonus,39397,1
3802,Btrigonus,39398,1
3803,Btrigonus,39399,1
3804,Btrigonus,39400,1
3805,Btrigonus,39401,1
3806,Btrigonus,39402,1
3807,Btrigonus,39403,1
3808,Btrigonus,39404,1
3809,Btrigonus,39405,1
3810,Btrigonus,39406,1
3811,Btrigonus,39407,1
